episode,timestep,reward
16,27680,0.0
16,27700,0.0
16,27720,0.0
16,27740,0.0
16,27760,0.0
16,27780,0.0
16,27800,0.0
16,27820,0.0
16,27840,0.0
16,27860,0.0
16,27880,0.0
16,27900,0.0
16,27920,0.0
16,27940,0.0
16,27960,0.0
16,27980,0.0
16,28000,0.0
16,28020,0.0
16,28040,0.0
16,28060,0.0
16,28080,0.0
16,28100,0.0
16,28120,0.0
16,28140,0.0
16,28160,0.0
16,28180,0.0
16,28200,0.0
16,28220,0.0
16,28240,0.0
16,28260,0.0
16,28280,0.0
16,28300,0.0
16,28320,0.0
16,28340,0.0
16,28360,0.0
16,28380,0.0
16,28400,0.0
16,28420,0.0
16,28440,0.0
16,28460,0.0
16,28480,0.0
16,28500,0.0
16,28520,0.0
16,28540,0.0
16,28560,0.0
16,28580,0.0
16,28600,0.0
16,28620,0.0
16,28640,0.0
16,28660,0.0
16,28680,0.0
16,28700,0.0
16,28720,0.0
16,28740,0.0
16,28760,0.0
16,28780,0.0
16,28800,0.0
16,28820,0.0
16,28840,0.0
16,28860,0.0
16,28880,0.0
16,28900,0.0
16,28920,0.0
16,28940,0.0
16,28960,0.0
16,28980,0.0
16,29000,0.0
16,29020,0.0
16,29040,0.0
16,29060,0.0
16,29080,0.0
16,29100,0.0
16,29120,0.0
16,29140,0.0
16,29160,0.0
16,29180,0.0
16,29200,0.0
16,29220,0.0
16,29240,0.0
16,29260,0.0
16,29280,0.0
16,29300,0.0
16,29320,0.0
16,29340,0.0
16,29360,0.0
16,29380,0.0
16,29400,0.0
16,29420,0.0
16,29440,0.0
16,29460,0.0
16,29480,0.0
16,29500,0.0
16,29520,0.0
16,29540,0.0
16,29560,0.0
16,29580,0.0
16,29600,0.0
16,29620,0.0
16,29640,0.0
16,29660,0.0
16,29680,0.0
16,29700,0.0
16,29720,0.0
16,29740,0.0
16,29760,0.0
16,29780,0.0
16,29800,0.0
16,29820,0.0
16,29840,0.0
16,29860,0.0
16,29880,0.0
16,29900,0.0
16,29920,0.0
16,29940,0.0
16,29960,0.0
16,29980,0.0
16,30000,0.0
16,30020,0.0
16,30040,0.0
16,30060,0.0
16,30080,0.0
16,30100,0.0
16,30120,0.0
16,30140,0.0
16,30160,0.0
16,30180,0.0
16,30200,0.0
16,30220,0.0
16,30240,0.0
16,30260,0.0
16,30280,0.0
16,30300,0.0
16,30320,0.0
16,30340,0.0
16,30360,0.0
16,30380,0.0
16,30400,0.0
16,30420,0.0
16,30440,0.0
16,30460,0.0
16,30480,0.0
16,30500,0.0
16,30520,0.0
16,30540,0.0
16,30560,0.0
16,30580,0.0
16,30600,0.0
16,30620,0.0
16,30640,0.0
16,30660,0.0
16,30680,0.0
16,30700,0.0
16,30720,0.0
16,30740,0.0
16,30760,0.0
16,30780,0.0
16,30800,0.0
16,30820,0.0
16,30840,0.0
16,30860,0.0
16,30880,0.0
16,30900,0.0
16,30920,0.0
16,30940,0.0
16,30960,0.0
16,30980,0.0
16,31000,0.0
16,31020,0.0
16,31040,0.0
16,31060,0.0
16,31080,0.0
16,31100,0.0
16,31120,0.0
16,31140,0.0
16,31160,0.0
16,31180,0.0
16,31200,0.0
16,31220,0.0
16,31240,0.0
16,31260,0.0
16,31280,0.0
16,31300,0.0
16,31320,0.0
16,31340,0.0
16,31360,0.0
16,31380,0.0
16,31400,0.0
16,31420,0.0
16,31440,0.0
16,31460,0.0
16,31480,0.0
16,31500,0.0
16,31520,0.0
16,31540,0.0
16,31560,0.0
16,31580,0.0
16,31600,0.0
16,31620,0.0
16,31640,0.0
16,31660,0.0
16,31680,0.0
16,31700,0.0
16,31720,0.0
16,31740,0.0
16,31760,0.0
16,31780,0.0
16,31800,0.0
16,31820,0.0
16,31840,0.0
16,31860,0.0
16,31880,0.0
16,31900,0.0
16,31920,0.0
16,31940,0.0
16,31960,0.0
16,31980,0.0
16,32000,0.0
16,32020,0.0
16,32040,0.0
16,32060,0.0
16,32080,0.0
16,32100,0.0
16,32120,0.0
16,32140,0.0
16,32160,0.0
16,32180,0.0
16,32200,0.0
16,32220,0.0
16,32240,0.0
16,32260,0.0
16,32280,0.0
16,32300,0.0
16,32320,0.0
16,32340,0.0
16,32360,0.0
16,32380,0.0
16,32400,0.0
16,32420,0.0
16,32440,0.0
16,32460,0.0
16,32480,0.0
16,32500,0.0
16,32520,0.0
16,32540,0.0
16,32560,0.0
16,32580,0.0
16,32600,0.0
16,32620,0.0
16,32640,0.0
16,32660,0.0
16,32680,0.0
16,32700,0.0
16,32720,0.0
16,32740,0.0
16,32760,0.0
16,32780,0.0
16,32800,0.0
16,32820,0.0
16,32840,0.0
16,32860,0.0
16,32880,0.0
16,32900,0.0
16,32920,0.0
16,32940,0.0
16,32960,0.0
16,32980,0.0
16,33000,0.0
16,33020,0.0
16,33040,0.0
16,33060,0.0
16,33080,0.0
16,33100,0.0
16,33120,0.0
16,33140,0.0
16,33160,0.0
16,33180,0.0
16,33200,0.0
16,33220,0.0
16,33240,0.0
16,33260,0.0
16,33280,0.0
16,33300,0.0
16,33320,0.0
16,33340,0.0
16,33360,0.0
16,33380,0.0
16,33400,0.0
16,33420,0.0
16,33440,0.0
16,33460,0.0
16,33480,0.0
16,33500,0.0
16,33520,0.0
16,33540,0.0
16,33560,0.0
16,33580,0.0
16,33600,0.0
16,33620,0.0
16,33640,0.0
16,33660,0.0
16,33680,0.0
16,33700,0.0
16,33720,0.0
16,33740,0.0
16,33760,0.0
16,33780,0.0
16,33800,0.0
16,33820,0.0
16,33840,0.0
16,33860,0.0
16,33880,0.0
16,33900,0.0
16,33920,0.0
16,33940,0.0
16,33960,0.0
16,33980,0.0
16,34000,0.0
16,34020,0.0
16,34040,0.0
16,34060,0.0
16,34080,0.0
16,34100,0.0
16,34120,0.0
16,34140,0.0
16,34160,0.0
16,34180,0.0
16,34200,0.0
16,34220,0.0
16,34240,0.0
16,34260,0.0
16,34280,0.0
16,34300,0.0
16,34320,0.0
16,34340,0.0
16,34360,0.0
16,34380,0.0
16,34400,0.0
16,34420,0.0
16,34440,0.0
16,34460,0.0
16,34480,0.0
16,34500,0.0
16,34520,0.0
16,34540,0.0
16,34560,0.0
16,34580,0.0
16,34600,0.0
16,34620,0.0
16,34640,0.0
16,34660,0.0
16,34680,0.0
16,34700,0.0
16,34720,0.0
16,34740,0.0
16,34760,0.0
16,34780,0.0
16,34800,0.0
16,34820,0.0
16,34840,0.0
16,34860,0.0
16,34880,0.0
16,34900,0.0
16,34920,0.0
16,34940,0.0
16,34960,0.0
16,34980,0.0
16,35000,0.0
16,35020,0.0
16,35040,0.0
16,35060,0.0
16,35080,0.0
16,35100,0.0
16,35120,0.0
16,35140,0.0
16,35160,0.0
16,35180,0.0
16,35200,0.0
16,35220,0.0
16,35240,0.0
16,35260,0.0
16,35280,0.0
16,35300,0.0
16,35320,0.0
16,35340,0.0
16,35360,0.0
16,35380,0.0
16,35400,0.0
16,35420,0.0
16,35440,0.0
16,35460,0.0
16,35480,0.0
16,35500,0.0
16,35520,0.0
16,35540,0.0
16,35560,0.0
16,35580,0.0
16,35600,0.0
16,35620,0.0
16,35640,0.0
16,35660,0.0
16,35680,0.0
16,35700,0.0
16,35720,0.0
16,35740,0.0
16,35760,0.0
16,35780,0.0
16,35800,0.0
16,35820,0.0
16,35840,0.0
16,35860,0.0
16,35880,0.0
16,35900,0.0
16,35920,0.0
16,35940,0.0
16,35960,0.0
16,35980,0.0
16,36000,0.0
16,36020,0.0
16,36040,0.0
16,36060,0.0
16,36080,0.0
16,36100,0.0
16,36120,0.0
16,36140,0.0
16,36160,0.0
16,36180,0.0
16,36200,0.0
16,36220,0.0
16,36240,0.0
16,36260,0.0
16,36280,0.0
16,36300,0.0
16,36320,0.0
16,36340,0.0
16,36360,0.0
16,36380,0.0
16,36400,0.0
16,36420,0.0
16,36440,0.0
16,36460,0.0
16,36480,0.0
16,36500,0.0
16,36520,0.0
16,36540,0.0
16,36560,0.0
16,36580,0.0
16,36600,0.0
16,36620,0.0
16,36640,0.0
16,36660,0.0
16,36680,0.0
16,36700,0.0
16,36720,0.0
16,36740,0.0
16,36760,0.0
16,36780,0.0
16,36800,0.0
16,36820,0.0
16,36840,0.0
16,36860,0.0
16,36880,0.0
16,36900,0.0
16,36920,0.0
16,36940,0.0
16,36960,0.0
16,36980,0.0
16,37000,0.0
16,37020,0.0
16,37040,0.0
16,37060,0.0
16,37080,0.0
16,37100,0.0
16,37120,0.0
16,37140,0.0
16,37160,0.0
16,37180,0.0
16,37200,0.0
16,37220,0.0
16,37240,0.0
16,37260,0.0
16,37280,0.0
16,37300,0.0
16,37320,0.0
16,37340,0.0
16,37360,0.0
16,37380,0.0
16,37400,0.0
16,37420,0.0
16,37440,0.0
16,37460,0.0
16,37480,0.0
16,37500,0.0
16,37520,0.0
16,37540,0.0
16,37560,0.0
16,37580,0.0
16,37600,0.0
16,37620,0.0
16,37640,0.0
16,37660,0.0
16,37680,0.0
16,37700,0.0
16,37720,0.0
16,37740,0.0
16,37760,0.0
16,37780,0.0
16,37800,0.0
16,37820,0.0
16,37840,0.0
16,37860,0.0
16,37880,0.0
16,37900,0.0
16,37920,0.0
16,37940,0.0
16,37960,0.0
16,37980,0.0
16,38000,0.0
16,38020,0.0
16,38040,0.0
16,38060,0.0
16,38080,0.0
16,38100,0.0
16,38120,0.0
16,38140,0.0
16,38160,0.0
16,38180,0.0
16,38200,0.0
16,38220,0.0
16,38240,0.0
16,38260,0.0
16,38280,0.0
16,38300,0.0
16,38320,0.0
16,38340,0.0
16,38360,0.0
16,38380,0.0
16,38400,0.0
16,38420,0.0
16,38440,0.0
16,38460,0.0
16,38480,0.0
16,38500,0.0
16,38520,0.0
16,38540,0.0
16,38560,0.0
16,38580,0.0
16,38600,0.0
16,38620,0.0
16,38640,0.0
16,38660,0.0
16,38680,0.0
16,38700,0.0
16,38720,0.0
16,38740,0.0
16,38760,0.0
16,38780,0.0
16,38800,0.0
16,38820,0.0
16,38840,0.0
16,38860,0.0
16,38880,0.0
16,38900,0.0
16,38920,0.0
16,38940,0.0
16,38960,0.0
16,38980,0.0
16,39000,0.0
16,39020,0.0
16,39040,0.0
16,39060,0.0
16,39080,0.0
16,39100,0.0
16,39120,0.0
16,39140,0.0
16,39160,0.0
16,39180,0.0
16,39200,0.0
16,39220,0.0
16,39240,0.0
16,39260,0.0
16,39280,0.0
16,39300,0.0
16,39320,0.0
16,39340,0.0
16,39360,0.0
16,39380,0.0
16,39400,0.0
16,39420,0.0
16,39440,0.0
16,39460,0.0
16,39480,0.0
16,39500,0.0
16,39520,0.0
16,39540,0.0
16,39560,0.0
16,39580,0.0
16,39600,0.0
16,39620,0.0
16,39640,0.0
16,39660,0.0
16,39680,0.0
16,39700,0.0
16,39720,0.0
16,39740,0.0
16,39760,0.0
16,39780,0.0
16,39800,0.0
16,39820,0.0
16,39840,0.0
16,39860,0.0
16,39880,0.0
16,39900,0.0
16,39920,0.0
16,39940,0.0
16,39960,0.0
16,39980,0.0
16,40000,0.0
16,40020,0.0
16,40040,0.0
16,40060,0.0
16,40080,0.0
16,40100,0.0
16,40120,0.0
16,40140,0.0
16,40160,0.0
16,40180,0.0
16,40200,0.0
16,40220,0.0
16,40240,0.0
16,40260,0.0
16,40280,0.0
16,40300,0.0
16,40320,0.0
16,40340,0.0
16,40360,0.0
16,40380,0.0
16,40400,0.0
16,40420,0.0
16,40440,0.0
16,40460,0.0
16,40480,0.0
16,40500,0.0
16,40520,0.0
16,40540,0.0
16,40560,0.0
16,40580,0.0
16,40600,0.0
16,40620,0.0
16,40640,0.0
16,40660,0.0
16,40680,0.0
16,40700,0.0
16,40720,0.0
16,40740,0.0
16,40760,0.0
16,40780,0.0
16,40800,0.0
16,40820,0.0
16,40840,0.0
16,40860,0.0
16,40880,0.0
16,40900,0.0
16,40920,0.0
16,40940,0.0
16,40960,0.0
16,40980,0.0
16,41000,0.0
16,41020,0.0
16,41040,0.0
16,41060,0.0
16,41080,0.0
16,41100,0.0
16,41120,0.0
16,41140,0.0
16,41160,0.0
16,41180,0.0
16,41200,0.0
16,41220,0.0
16,41240,0.0
16,41260,0.0
16,41280,0.0
16,41300,0.0
16,41320,0.0
16,41340,0.0
16,41360,0.0
16,41380,0.0
16,41400,0.0
16,41420,0.0
16,41440,0.0
16,41460,0.0
16,41480,0.0
16,41500,0.0
16,41520,0.0
16,41540,0.0
16,41560,0.0
16,41580,0.0
16,41600,0.0
16,41620,0.0
16,41640,0.0
16,41660,0.0
16,41680,0.0
16,41700,0.0
16,41720,0.0
16,41740,0.0
16,41760,0.0
16,41780,0.0
16,41800,0.0
16,41820,0.0
16,41840,0.0
16,41860,0.0
16,41880,0.0
16,41900,0.0
16,41920,0.0
16,41940,0.0
16,41960,0.0
16,41980,0.0
16,42000,0.0
16,42020,0.0
16,42040,0.0
16,42060,0.0
16,42080,0.0
16,42100,0.0
16,42120,0.0
16,42140,0.0
16,42160,0.0
16,42180,0.0
16,42200,0.0
16,42220,0.0
16,42240,0.0
16,42260,0.0
16,42280,0.0
16,42300,0.0
16,42320,0.0
16,42340,0.0
16,42360,0.0
16,42380,0.0
16,42400,0.0
16,42420,0.0
16,42440,0.0
16,42460,0.0
16,42480,0.0
16,42500,0.0
16,42520,0.0
16,42540,0.0
16,42560,0.0
16,42580,0.0
16,42600,0.0
16,42620,0.0
16,42640,0.0
16,42660,0.0
16,42680,0.0
16,42700,0.0
16,42720,0.0
16,42740,0.0
16,42760,0.0
16,42780,0.0
16,42800,0.0
16,42820,0.0
16,42840,0.0
16,42860,0.0
16,42880,0.0
16,42900,0.0
16,42920,0.0
16,42940,0.0
16,42960,0.0
16,42980,0.0
16,43000,0.0
16,43020,0.0
16,43040,0.0
16,43060,0.0
16,43080,0.0
16,43100,0.0
16,43120,0.0
16,43140,0.0
16,43160,0.0
16,43180,0.0
16,43200,0.0
16,43220,0.0
16,43240,0.0
16,43260,0.0
16,43280,0.0
16,43300,0.0
16,43320,0.0
16,43340,0.0
16,43360,0.0
16,43380,0.0
16,43400,0.0
16,43420,0.0
16,43440,0.0
16,43460,0.0
16,43480,0.0
16,43500,0.0
16,43520,0.0
16,43540,0.0
16,43560,0.0
16,43580,0.0
16,43600,0.0
16,43620,0.0
16,43640,0.0
16,43660,0.0
16,43680,0.0
16,43700,0.0
16,43720,0.0
16,43740,0.0
16,43760,0.0
16,43780,0.0
16,43800,0.0
16,43820,0.0
16,43840,0.0
16,43860,0.0
16,43880,0.0
16,43900,0.0
16,43920,0.0
16,43940,0.0
16,43960,0.0
16,43980,0.0
16,44000,0.0
16,44020,0.0
16,44040,0.0
16,44060,0.0
16,44080,0.0
16,44100,0.0
16,44120,0.0
16,44140,0.0
16,44160,0.0
16,44180,0.0
16,44200,0.0
16,44220,0.0
16,44240,0.0
16,44260,0.0
16,44280,0.0
16,44300,0.0
16,44320,0.0
16,44340,0.0
16,44360,0.0
16,44380,0.0
16,44400,0.0
16,44420,0.0
16,44440,0.0
16,44460,0.0
16,44480,0.0
16,44500,0.0
16,44520,0.0
16,44540,0.0
16,44560,0.0
16,44580,0.0
16,44600,0.0
16,44620,0.0
16,44640,0.0
16,44660,0.0
16,44680,0.0
16,44700,0.0
16,44720,0.0
16,44740,0.0
16,44760,0.0
16,44780,0.0
16,44800,0.0
16,44820,0.0
16,44840,0.0
16,44860,0.0
16,44880,0.0
16,44900,0.0
16,44920,0.0
16,44940,0.0
16,44960,0.0
16,44980,0.0
16,45000,0.0
16,45020,0.0
16,45040,0.0
16,45060,0.0
16,45080,0.0
16,45100,0.0
16,45120,0.0
16,45140,0.0
16,45160,0.0
16,45180,0.0
16,45200,0.0
16,45220,0.0
16,45240,0.0
16,45260,0.0
16,45280,0.0
16,45300,0.0
16,45320,0.0
16,45340,0.0
16,45360,0.0
16,45380,0.0
16,45400,0.0
16,45420,0.0
16,45440,0.0
16,45460,0.0
16,45480,0.0
16,45500,0.0
16,45520,0.0
16,45540,0.0
16,45560,0.0
16,45580,0.0
16,45600,0.0
16,45620,0.0
16,45640,0.0
16,45660,0.0
16,45680,0.0
16,45700,0.0
16,45720,0.0
16,45740,0.0
16,45760,0.0
16,45780,0.0
16,45800,0.0
16,45820,0.0
16,45840,0.0
16,45860,0.0
16,45880,0.0
16,45900,0.0
16,45920,0.0
16,45940,0.0
16,45960,0.0
16,45980,0.0
16,46000,0.0
16,46020,0.0
16,46040,0.0
16,46060,0.0
16,46080,0.0
16,46100,0.0
16,46120,0.0
16,46140,0.0
16,46160,0.0
16,46180,0.0
16,46200,0.0
16,46220,0.0
16,46240,0.0
16,46260,0.0
16,46280,0.0
16,46300,0.0
16,46320,0.0
16,46340,0.0
16,46360,0.0
16,46380,0.0
16,46400,0.0
16,46420,0.0
16,46440,0.0
16,46460,0.0
16,46480,0.0
16,46500,0.0
16,46520,0.0
16,46540,0.0
16,46560,0.0
16,46580,0.0
16,46600,0.0
16,46620,0.0
16,46640,0.0
16,46660,0.0
16,46680,0.0
16,46700,0.0
16,46720,0.0
16,46740,0.0
16,46760,0.0
16,46780,0.0
16,46800,0.0
16,46820,0.0
16,46840,0.0
16,46860,0.0
16,46880,0.0
16,46900,0.0
16,46920,0.0
16,46940,0.0
16,46960,0.0
16,46980,0.0
16,47000,0.0
16,47020,0.0
16,47040,0.0
16,47060,0.0
16,47080,0.0
16,47100,0.0
16,47120,0.0
16,47140,0.0
16,47160,0.0
16,47180,0.0
16,47200,0.0
16,47220,0.0
16,47240,0.0
16,47260,0.0
16,47280,0.0
16,47300,0.0
16,47320,0.0
16,47340,0.0
16,47360,0.0
16,47380,0.0
16,47400,0.0
16,47420,0.0
16,47440,0.0
16,47460,0.0
16,47480,0.0
16,47500,0.0
16,47520,0.0
16,47540,0.0
16,47560,0.0
16,47580,0.0
16,47600,0.0
16,47620,0.0
16,47640,0.0
16,47660,0.0
16,47680,0.0
16,47700,0.0
16,47720,0.0
16,47740,0.0
16,47760,0.0
16,47780,0.0
16,47800,0.0
16,47820,0.0
16,47840,0.0
16,47860,0.0
16,47880,0.0
16,47900,0.0
16,47920,0.0
16,47940,0.0
16,47960,0.0
16,47980,0.0
16,48000,0.0
16,48020,0.0
16,48040,0.0
16,48060,0.0
16,48080,0.0
16,48100,0.0
16,48120,0.0
16,48140,0.0
16,48160,0.0
16,48180,0.0
16,48200,0.0
16,48220,0.0
16,48240,0.0
16,48260,0.0
16,48280,0.0
16,48300,0.0
16,48320,0.0
16,48340,0.0
16,48360,0.0
16,48380,0.0
16,48400,0.0
16,48420,0.0
16,48440,0.0
16,48460,0.0
16,48480,0.0
16,48500,0.0
16,48520,0.0
17,20,47421.7963
17,40,0.0
17,60,0.0
17,80,0.0
17,100,0.0
17,120,0.0
17,140,0.0
17,160,0.0
17,180,0.0
17,200,0.0
17,220,0.0
17,240,0.0
17,260,0.0
17,280,0.0
17,300,0.0
17,320,0.0
17,340,0.0
17,360,0.0
17,380,0.0
17,400,0.0
17,420,0.0
17,440,0.0
17,460,0.0
17,480,0.0
17,500,0.0
17,520,0.0
17,540,0.0
17,560,0.0
17,580,0.0
17,600,0.0
17,620,0.0
17,640,0.0
17,660,0.0
17,680,0.0
17,700,0.0
17,720,0.0
17,740,0.0
17,760,0.0
17,780,0.0
17,800,0.0
17,820,0.0
17,840,0.0
17,860,0.0
17,880,0.0
17,900,0.0
17,920,0.0
17,940,0.0
17,960,0.0
17,980,0.0
17,1000,0.0
17,1020,0.0
17,1040,0.0
17,1060,0.0
17,1080,0.0
17,1100,0.0
17,1120,0.0
17,1140,0.0
17,1160,0.0
17,1180,0.0
17,1200,0.0
17,1220,0.0
17,1240,0.0
17,1260,0.0
17,1280,0.0
17,1300,0.0
17,1320,0.0
17,1340,0.0
17,1360,0.0
17,1380,0.0
17,1400,0.0
17,1420,0.0
17,1440,0.0
17,1460,0.0
17,1480,0.0
17,1500,0.0
17,1520,0.0
17,1540,0.0
17,1560,0.0
17,1580,0.0
17,1600,0.0
17,1620,0.0
17,1640,0.0
17,1660,0.0
17,1680,0.0
17,1700,0.0
17,1720,0.0
17,1740,0.0
17,1760,0.0
17,1780,0.0
17,1800,0.0
17,1820,0.0
17,1840,0.0
17,1860,0.0
17,1880,0.0
17,1900,0.0
17,1920,0.0
17,1940,0.0
17,1960,0.0
17,1980,0.0
17,2000,0.0
17,2020,0.0
17,2040,0.0
17,2060,0.0
17,2080,0.0
17,2100,0.0
17,2120,0.0
17,2140,0.0
17,2160,0.0
17,2180,0.0
17,2200,0.0
17,2220,0.0
17,2240,0.0
17,2260,0.0
17,2280,0.0
17,2300,0.0
17,2320,0.0
17,2340,0.0
17,2360,0.0
17,2380,0.0
17,2400,0.0
17,2420,0.0
17,2440,0.0
17,2460,0.0
17,2480,0.0
17,2500,0.0
17,2520,0.0
17,2540,0.0
17,2560,0.0
17,2580,0.0
17,2600,0.0
17,2620,0.0
17,2640,0.0
17,2660,0.0
17,2680,0.0
17,2700,0.0
17,2720,0.0
17,2740,0.0
17,2760,0.0
17,2780,0.0
17,2800,0.0
17,2820,0.0
17,2840,0.0
17,2860,0.0
17,2880,0.0
17,2900,0.0
17,2920,0.0
17,2940,0.0
17,2960,0.0
17,2980,0.0
17,3000,0.0
17,3020,0.0
17,3040,0.0
17,3060,0.0
17,3080,0.0
17,3100,0.0
17,3120,0.0
17,3140,0.0
17,3160,0.0
17,3180,0.0
17,3200,0.0
17,3220,0.0
17,3240,0.0
17,3260,0.0
17,3280,0.0
17,3300,0.0
17,3320,0.0
17,3340,0.0
17,3360,0.0
17,3380,0.0
17,3400,0.0
17,3420,0.0
17,3440,0.0
17,3460,0.0
17,3480,0.0
17,3500,0.0
17,3520,0.0
17,3540,0.0
17,3560,0.0
17,3580,0.0
17,3600,0.0
17,3620,0.0
17,3640,0.0
17,3660,0.0
17,3680,0.0
17,3700,0.0
17,3720,0.0
17,3740,0.0
17,3760,0.0
17,3780,0.0
17,3800,0.0
17,3820,0.0
17,3840,0.0
17,3860,0.0
17,3880,0.0
17,3900,0.0
17,3920,0.0
17,3940,0.0
17,3960,0.0
17,3980,0.0
17,4000,0.0
17,4020,0.0
17,4040,0.0
17,4060,0.0
17,4080,0.0
17,4100,0.0
17,4120,0.0
17,4140,0.0
17,4160,0.0
17,4180,0.0
17,4200,0.0
17,4220,0.0
17,4240,0.0
17,4260,0.0
17,4280,0.0
17,4300,0.0
17,4320,0.0
17,4340,0.0
17,4360,0.0
17,4380,0.0
17,4400,0.0
17,4420,0.0
17,4440,0.0
17,4460,0.0
17,4480,0.0
17,4500,0.0
17,4520,0.0
17,4540,0.0
17,4560,0.0
17,4580,0.0
17,4600,0.0
17,4620,0.0
17,4640,0.0
17,4660,0.0
17,4680,0.0
17,4700,0.0
17,4720,0.0
17,4740,0.0
17,4760,0.0
17,4780,0.0
17,4800,0.0
17,4820,0.0
17,4840,0.0
17,4860,0.0
17,4880,0.0
17,4900,0.0
17,4920,0.0
17,4940,0.0
17,4960,0.0
17,4980,0.0
17,5000,0.0
17,5020,0.0
17,5040,0.0
17,5060,0.0
17,5080,0.0
17,5100,0.0
17,5120,0.0
17,5140,0.0
17,5160,0.0
17,5180,0.0
17,5200,0.0
17,5220,0.0
17,5240,0.0
17,5260,0.0
17,5280,0.0
17,5300,0.0
17,5320,0.0
17,5340,0.0
17,5360,0.0
17,5380,0.0
17,5400,0.0
17,5420,0.0
17,5440,0.0
17,5460,0.0
17,5480,0.0
17,5500,0.0
17,5520,0.0
17,5540,0.0
17,5560,0.0
17,5580,0.0
17,5600,0.0
17,5620,0.0
17,5640,0.0
17,5660,0.0
17,5680,0.0
17,5700,0.0
17,5720,0.0
17,5740,0.0
17,5760,0.0
17,5780,0.0
17,5800,0.0
17,5820,0.0
17,5840,0.0
17,5860,0.0
17,5880,0.0
17,5900,0.0
17,5920,0.0
17,5940,0.0
17,5960,0.0
17,5980,0.0
17,6000,0.0
17,6020,0.0
17,6040,0.0
17,6060,0.0
17,6080,0.0
17,6100,0.0
17,6120,0.0
17,6140,0.0
17,6160,0.0
17,6180,0.0
17,6200,0.0
17,6220,0.0
17,6240,0.0
17,6260,0.0
17,6280,0.0
17,6300,0.0
17,6320,0.0
17,6340,0.0
17,6360,0.0
17,6380,0.0
17,6400,0.0
17,6420,0.0
17,6440,0.0
17,6460,0.0
17,6480,0.0
17,6500,0.0
17,6520,0.0
17,6540,0.0
17,6560,0.0
17,6580,0.0
17,6600,0.0
17,6620,0.0
17,6640,0.0
17,6660,0.0
17,6680,0.0
17,6700,0.0
17,6720,0.0
17,6740,0.0
17,6760,0.0
17,6780,0.0
17,6800,0.0
17,6820,0.0
17,6840,0.0
17,6860,0.0
17,6880,0.0
17,6900,0.0
17,6920,0.0
17,6940,0.0
17,6960,0.0
17,6980,0.0
17,7000,0.0
17,7020,0.0
17,7040,0.0
17,7060,0.0
17,7080,0.0
17,7100,0.0
17,7120,0.0
17,7140,0.0
17,7160,0.0
17,7180,0.0
17,7200,0.0
17,7220,0.0
17,7240,0.0
17,7260,0.0
17,7280,0.0
17,7300,0.0
17,7320,0.0
17,7340,0.0
17,7360,0.0
17,7380,0.0
17,7400,0.0
17,7420,0.0
17,7440,0.0
17,7460,0.0
17,7480,0.0
17,7500,0.0
17,7520,0.0
17,7540,0.0
17,7560,0.0
17,7580,0.0
17,7600,0.0
17,7620,0.0
17,7640,0.0
17,7660,0.0
17,7680,0.0
17,7700,0.0
17,7720,0.0
17,7740,0.0
17,7760,0.0
17,7780,0.0
17,7800,0.0
17,7820,0.0
17,7840,0.0
17,7860,0.0
17,7880,0.0
17,7900,0.0
17,7920,0.0
17,7940,0.0
17,7960,0.0
17,7980,0.0
17,8000,0.0
17,8020,0.0
17,8040,0.0
17,8060,0.0
17,8080,0.0
17,8100,0.0
17,8120,0.0
17,8140,0.0
17,8160,0.0
17,8180,0.0
17,8200,0.0
17,8220,0.0
17,8240,0.0
17,8260,0.0
17,8280,0.0
17,8300,0.0
17,8320,0.0
17,8340,0.0
17,8360,0.0
17,8380,0.0
17,8400,0.0
17,8420,0.0
17,8440,0.0
17,8460,0.0
17,8480,0.0
17,8500,0.0
17,8520,0.0
17,8540,0.0
17,8560,0.0
17,8580,0.0
17,8600,0.0
17,8620,0.0
17,8640,0.0
17,8660,0.0
17,8680,0.0
17,8700,0.0
17,8720,0.0
17,8740,0.0
17,8760,0.0
17,8780,0.0
17,8800,0.0
17,8820,0.0
17,8840,0.0
17,8860,0.0
17,8880,0.0
17,8900,0.0
17,8920,0.0
17,8940,0.0
17,8960,0.0
17,8980,0.0
17,9000,0.0
17,9020,0.0
17,9040,0.0
17,9060,0.0
17,9080,0.0
17,9100,0.0
17,9120,0.0
17,9140,0.0
17,9160,0.0
17,9180,0.0
17,9200,0.0
17,9220,0.0
17,9240,0.0
17,9260,0.0
17,9280,0.0
17,9300,0.0
17,9320,0.0
17,9340,0.0
17,9360,0.0
17,9380,0.0
17,9400,0.0
17,9420,0.0
17,9440,0.0
17,9460,0.0
17,9480,0.0
17,9500,0.0
17,9520,0.0
17,9540,0.0
17,9560,0.0
17,9580,0.0
17,9600,0.0
17,9620,0.0
17,9640,0.0
17,9660,0.0
17,9680,0.0
17,9700,0.0
17,9720,0.0
17,9740,0.0
17,9760,0.0
17,9780,0.0
17,9800,0.0
17,9820,0.0
17,9840,0.0
17,9860,0.0
17,9880,0.0
17,9900,0.0
17,9920,0.0
17,9940,0.0
17,9960,0.0
17,9980,0.0
17,10000,0.0
17,10020,0.0
17,10040,0.0
17,10060,0.0
17,10080,0.0
17,10100,0.0
17,10120,0.0
17,10140,0.0
17,10160,0.0
17,10180,0.0
17,10200,0.0
17,10220,0.0
17,10240,0.0
17,10260,0.0
17,10280,0.0
17,10300,0.0
17,10320,0.0
